prompt_id,split,category,generated_tokens,n_tokens,distinct_tokens,distinct_bigrams,repeated_4gram_fraction,top20_token_share,newline_fraction,max_run_length
confirmation-0937,confirmation,brainstorming,512,512,225,385,0.100196,0.433594,0.072266,2
confirmation-0938,confirmation,creative_writing,512,512,135,288,0.19057,0.580078,0.148438,2
confirmation-0939,confirmation,brainstorming,512,512,79,141,0.589391,0.798828,0.044922,2
confirmation-0940,confirmation,open_qa,512,512,125,215,0.449902,0.486328,0.058594,2
confirmation-0941,confirmation,classification,512,512,221,386,0.078585,0.457031,0.041016,2
confirmation-0942,confirmation,general_qa,512,512,128,265,0.19057,0.607422,0.03125,2
confirmation-0943,confirmation,classification,512,512,166,304,0.206287,0.507812,0.070312,3
confirmation-0944,confirmation,information_extraction,512,512,95,199,0.396857,0.548828,0.0,2
confirmation-0945,confirmation,summarization,512,512,166,325,0.165029,0.460938,0.09375,2
confirmation-0946,confirmation,classification,512,512,153,279,0.208251,0.484375,0.058594,2
confirmation-0947,confirmation,general_qa,512,512,125,275,0.192534,0.570312,0.025391,2
confirmation-0948,confirmation,open_qa,512,512,183,350,0.117878,0.486328,0.046875,2
confirmation-0949,confirmation,open_qa,512,512,74,103,0.764244,0.535156,0.101562,2
confirmation-0950,confirmation,classification,512,512,54,112,0.616896,0.865234,0.044922,2
confirmation-0951,confirmation,brainstorming,512,512,215,388,0.10609,0.457031,0.070312,2
confirmation-0952,confirmation,general_qa,512,512,183,384,0.039293,0.460938,0.048828,2
confirmation-0953,confirmation,closed_qa,512,512,198,364,0.11002,0.476562,0.046875,2
confirmation-0954,confirmation,brainstorming,512,512,205,373,0.11002,0.441406,0.087891,2
confirmation-0955,confirmation,information_extraction,512,512,167,330,0.192534,0.470703,0.037109,2
confirmation-0956,confirmation,summarization,512,512,177,329,0.174853,0.498047,0.041016,2
confirmation-0957,confirmation,general_qa,512,512,160,317,0.165029,0.558594,0.027344,2
confirmation-0958,confirmation,brainstorming,512,512,158,298,0.198428,0.544922,0.025391,2
confirmation-0959,confirmation,creative_writing,512,512,205,384,0.090373,0.484375,0.023438,2
confirmation-0960,confirmation,creative_writing,512,512,162,317,0.100196,0.578125,0.027344,2
confirmation-0961,confirmation,open_qa,512,512,68,115,0.591356,0.755859,0.078125,2
confirmation-0962,confirmation,classification,512,512,135,262,0.243615,0.589844,0.048828,2
confirmation-0963,confirmation,brainstorming,512,512,175,337,0.174853,0.451172,0.076172,2
confirmation-0964,confirmation,classification,512,512,226,420,0.037328,0.427734,0.035156,2
confirmation-0965,confirmation,closed_qa,512,512,142,295,0.1611,0.609375,0.027344,2
confirmation-0966,confirmation,summarization,512,512,115,235,0.265226,0.568359,0.029297,2
confirmation-0967,confirmation,information_extraction,512,512,137,257,0.32613,0.529297,0.060547,2
confirmation-0968,confirmation,closed_qa,512,512,93,157,0.62279,0.720703,0.095703,2
confirmation-0969,confirmation,open_qa,512,512,41,70,0.803536,0.794922,0.279297,1
confirmation-0970,confirmation,classification,512,512,216,387,0.056974,0.447266,0.048828,2
confirmation-0971,confirmation,open_qa,512,512,181,365,0.062868,0.488281,0.035156,2
confirmation-0972,confirmation,summarization,512,512,117,194,0.45776,0.712891,0.052734,2
confirmation-0973,confirmation,general_qa,512,512,158,302,0.198428,0.507812,0.042969,3
confirmation-0974,confirmation,general_qa,512,512,156,330,0.10609,0.546875,0.076172,2
confirmation-0975,confirmation,creative_writing,512,512,183,334,0.143418,0.447266,0.0625,2
confirmation-0976,confirmation,brainstorming,512,512,104,164,0.59725,0.773438,0.246094,2
confirmation-0977,confirmation,open_qa,512,512,179,345,0.1611,0.412109,0.056641,2
confirmation-0978,confirmation,open_qa,512,512,129,266,0.249509,0.59375,0.076172,2
confirmation-0979,confirmation,open_qa,512,512,35,58,0.803536,0.931641,0.107422,2
confirmation-0980,confirmation,information_extraction,512,512,93,264,0.200393,0.732422,0.052734,2
confirmation-0981,confirmation,open_qa,512,512,187,336,0.170923,0.455078,0.050781,2
confirmation-0982,confirmation,open_qa,512,512,244,406,0.05501,0.357422,0.027344,2
confirmation-0983,confirmation,summarization,512,512,212,363,0.127701,0.470703,0.099609,2
confirmation-0984,confirmation,classification,512,512,209,394,0.043222,0.427734,0.033203,2
confirmation-0985,confirmation,open_qa,512,512,92,189,0.375246,0.703125,0.039062,2
confirmation-0986,confirmation,general_qa,512,512,178,332,0.182711,0.476562,0.070312,2
confirmation-0987,confirmation,brainstorming,512,512,195,370,0.094303,0.457031,0.054688,2
confirmation-0988,confirmation,classification,512,512,46,73,0.770138,0.892578,0.121094,2
confirmation-0989,confirmation,open_qa,512,512,185,352,0.125737,0.460938,0.080078,2
confirmation-0990,confirmation,closed_qa,512,512,135,249,0.332024,0.580078,0.068359,2
confirmation-0991,confirmation,general_qa,512,512,229,439,0.031434,0.435547,0.03125,2
confirmation-0992,confirmation,open_qa,512,512,167,294,0.243615,0.447266,0.035156,2
confirmation-0993,confirmation,classification,512,512,21,115,0.298625,0.994141,0.007812,4
confirmation-0994,confirmation,open_qa,512,512,59,80,0.821218,0.923828,0.189453,2
confirmation-0995,confirmation,information_extraction,512,512,112,165,0.62279,0.466797,0.107422,2
confirmation-0996,confirmation,creative_writing,512,512,198,366,0.104126,0.474609,0.041016,2
confirmation-0997,confirmation,brainstorming,512,512,212,401,0.031434,0.484375,0.041016,2
confirmation-0998,confirmation,information_extraction,512,512,161,286,0.275049,0.466797,0.054688,2
confirmation-0999,confirmation,general_qa,512,512,213,413,0.039293,0.441406,0.050781,2
confirmation-1000,confirmation,open_qa,512,512,213,375,0.088409,0.486328,0.070312,2
confirmation-1001,confirmation,classification,512,512,130,257,0.288802,0.515625,0.050781,2
confirmation-1002,confirmation,open_qa,512,512,216,390,0.102161,0.427734,0.048828,2
confirmation-1003,confirmation,open_qa,512,512,54,95,0.675835,0.822266,0.046875,2
confirmation-1004,confirmation,general_qa,512,512,223,405,0.041257,0.417969,0.046875,2
confirmation-1005,confirmation,creative_writing,512,512,223,353,0.139489,0.496094,0.134766,2
confirmation-1006,confirmation,information_extraction,512,512,174,330,0.18664,0.480469,0.044922,2
confirmation-1007,confirmation,information_extraction,512,512,104,164,0.599214,0.640625,0.080078,2
confirmation-1008,confirmation,classification,512,512,160,311,0.157171,0.513672,0.050781,2
confirmation-1009,confirmation,open_qa,512,512,162,331,0.1611,0.511719,0.023438,2
confirmation-1010,confirmation,classification,512,512,54,79,0.833006,0.933594,0.013672,2
confirmation-1011,confirmation,classification,512,512,167,331,0.143418,0.484375,0.052734,2
confirmation-1012,confirmation,closed_qa,512,512,143,281,0.265226,0.5,0.033203,2
confirmation-1013,confirmation,creative_writing,512,512,173,313,0.192534,0.457031,0.064453,2
confirmation-1014,confirmation,open_qa,512,512,169,326,0.166994,0.484375,0.027344,2
confirmation-1015,confirmation,general_qa,512,512,180,356,0.100196,0.474609,0.046875,2
confirmation-1016,confirmation,brainstorming,512,512,74,101,0.791749,0.894531,0.287109,2
confirmation-1017,confirmation,information_extraction,512,512,111,221,0.353635,0.619141,0.0625,2
confirmation-1018,confirmation,general_qa,512,512,221,401,0.060904,0.466797,0.058594,2
confirmation-1019,confirmation,open_qa,512,512,182,337,0.11002,0.455078,0.078125,2
confirmation-1020,confirmation,information_extraction,512,512,88,186,0.37721,0.625,0.070312,2
confirmation-1021,confirmation,brainstorming,512,512,207,395,0.062868,0.455078,0.037109,2
confirmation-1022,confirmation,general_qa,512,512,194,388,0.056974,0.460938,0.03125,2
confirmation-1023,confirmation,general_qa,512,512,177,298,0.328094,0.441406,0.042969,2
confirmation-1024,confirmation,open_qa,512,512,180,328,0.210216,0.498047,0.050781,3
confirmation-1025,confirmation,classification,512,512,223,410,0.021611,0.414062,0.046875,2
confirmation-1026,confirmation,open_qa,512,512,190,370,0.11002,0.476562,0.037109,2
confirmation-1027,confirmation,brainstorming,512,512,193,382,0.037328,0.509766,0.039062,2
confirmation-1028,confirmation,general_qa,512,512,59,107,0.683694,0.847656,0.054688,2
confirmation-1029,confirmation,general_qa,512,512,125,270,0.231827,0.599609,0.074219,2
confirmation-1030,confirmation,open_qa,512,512,210,377,0.094303,0.439453,0.048828,3
confirmation-1031,confirmation,brainstorming,512,512,204,370,0.098232,0.466797,0.060547,2
confirmation-1032,confirmation,open_qa,512,512,195,399,0.033399,0.482422,0.0625,2
confirmation-1033,confirmation,general_qa,512,512,101,166,0.536346,0.789062,0.181641,2
confirmation-1034,confirmation,information_extraction,512,512,208,391,0.060904,0.482422,0.023438,2
confirmation-1035,confirmation,open_qa,512,512,108,198,0.383104,0.789062,0.099609,2
confirmation-1036,confirmation,closed_qa,512,512,98,184,0.563851,0.550781,0.039062,2
confirmation-1037,confirmation,open_qa,512,512,182,307,0.269155,0.46875,0.083984,2
confirmation-1038,confirmation,classification,512,512,238,418,0.031434,0.390625,0.044922,2
confirmation-1039,confirmation,summarization,512,512,72,124,0.656189,0.650391,0.091797,2
confirmation-1040,confirmation,creative_writing,512,512,117,255,0.233792,0.652344,0.03125,2
confirmation-1041,confirmation,brainstorming,512,512,169,313,0.233792,0.521484,0.072266,2
confirmation-1042,confirmation,classification,512,512,191,356,0.090373,0.423828,0.058594,2
confirmation-1043,confirmation,open_qa,512,512,102,199,0.412574,0.693359,0.066406,2
confirmation-1044,confirmation,summarization,512,512,128,251,0.308448,0.642578,0.064453,2
confirmation-1045,confirmation,open_qa,512,512,164,310,0.214145,0.533203,0.029297,2
confirmation-1046,confirmation,open_qa,512,512,178,349,0.102161,0.484375,0.068359,2
confirmation-1047,confirmation,open_qa,512,512,126,206,0.518664,0.484375,0.044922,2
confirmation-1048,confirmation,creative_writing,512,512,210,396,0.045187,0.433594,0.058594,2
confirmation-1049,confirmation,summarization,512,512,161,279,0.310413,0.527344,0.072266,3
confirmation-1050,confirmation,open_qa,512,512,166,293,0.235756,0.439453,0.066406,2
confirmation-1051,confirmation,general_qa,512,512,166,305,0.182711,0.480469,0.066406,2
confirmation-1052,confirmation,open_qa,512,512,183,364,0.076621,0.529297,0.027344,2
confirmation-1053,confirmation,general_qa,512,512,87,154,0.554028,0.791016,0.146484,1
confirmation-1054,confirmation,classification,512,512,176,338,0.117878,0.515625,0.066406,2
confirmation-1055,confirmation,information_extraction,512,512,146,280,0.282908,0.519531,0.029297,3
confirmation-1056,confirmation,classification,512,512,159,319,0.141454,0.552734,0.074219,2
confirmation-1057,confirmation,brainstorming,512,512,148,287,0.170923,0.548828,0.056641,2
confirmation-1058,confirmation,general_qa,512,512,165,270,0.394892,0.429688,0.097656,2
confirmation-1059,confirmation,summarization,512,512,54,75,0.831041,0.919922,0.535156,2
confirmation-1060,confirmation,open_qa,512,512,181,348,0.11002,0.462891,0.035156,2
confirmation-1061,confirmation,open_qa,512,512,167,289,0.288802,0.490234,0.027344,2
confirmation-1062,confirmation,open_qa,512,512,182,363,0.070727,0.492188,0.027344,2
confirmation-1063,confirmation,brainstorming,512,512,174,286,0.284872,0.582031,0.115234,2
confirmation-1064,confirmation,open_qa,512,512,118,170,0.591356,0.574219,0.087891,2
confirmation-1065,confirmation,closed_qa,512,512,198,360,0.10609,0.4375,0.015625,2
confirmation-1066,confirmation,general_qa,512,512,213,367,0.086444,0.472656,0.064453,2
confirmation-1067,confirmation,open_qa,512,512,156,334,0.11002,0.568359,0.029297,2
confirmation-1068,confirmation,classification,512,512,104,220,0.314342,0.703125,0.070312,2
confirmation-1069,confirmation,summarization,512,512,183,340,0.129666,0.488281,0.029297,2
confirmation-1070,confirmation,information_extraction,512,512,109,230,0.335953,0.544922,0.039062,2
confirmation-1071,confirmation,general_qa,512,512,78,139,0.603143,0.691406,0.132812,2
confirmation-1072,confirmation,summarization,512,512,160,265,0.320236,0.4375,0.025391,2
confirmation-1073,confirmation,open_qa,512,512,126,213,0.467583,0.683594,0.128906,2
confirmation-1074,confirmation,summarization,512,512,90,160,0.583497,0.583984,0.046875,2
confirmation-1075,confirmation,closed_qa,512,512,162,237,0.483301,0.400391,0.035156,2
confirmation-1076,confirmation,information_extraction,512,512,212,398,0.037328,0.472656,0.029297,3
confirmation-1077,confirmation,open_qa,512,512,108,219,0.361493,0.599609,0.140625,2
confirmation-1078,confirmation,brainstorming,512,512,151,270,0.314342,0.525391,0.017578,2
confirmation-1079,confirmation,summarization,512,512,87,151,0.605108,0.816406,0.033203,2
confirmation-1080,confirmation,open_qa,512,512,172,337,0.151277,0.472656,0.039062,2
confirmation-1081,confirmation,open_qa,512,512,116,229,0.282908,0.527344,0.074219,1
confirmation-1082,confirmation,brainstorming,512,512,171,334,0.19057,0.470703,0.085938,2
confirmation-1083,confirmation,classification,512,512,22,33,0.882122,0.996094,0.0,1
confirmation-1084,confirmation,classification,512,512,136,234,0.414538,0.505859,0.095703,2
confirmation-1085,confirmation,information_extraction,512,512,219,392,0.039293,0.449219,0.03125,2
confirmation-1086,confirmation,classification,512,512,145,261,0.355599,0.529297,0.042969,2
confirmation-1087,confirmation,information_extraction,512,512,80,145,0.585462,0.724609,0.066406,2
confirmation-1088,confirmation,brainstorming,512,512,213,385,0.086444,0.453125,0.041016,2
confirmation-1089,confirmation,information_extraction,512,512,135,226,0.444008,0.554688,0.015625,2
confirmation-1090,confirmation,closed_qa,512,512,133,231,0.357564,0.580078,0.103516,2
confirmation-1091,confirmation,classification,512,512,118,240,0.400786,0.689453,0.019531,2
confirmation-1092,confirmation,classification,512,512,33,49,0.86444,0.974609,0.003906,2
confirmation-1093,confirmation,open_qa,512,512,132,237,0.371316,0.578125,0.048828,2
confirmation-1094,confirmation,brainstorming,512,512,177,320,0.196464,0.482422,0.033203,2
confirmation-1095,confirmation,open_qa,512,512,160,280,0.282908,0.511719,0.03125,2
confirmation-1096,confirmation,summarization,512,512,200,357,0.084479,0.492188,0.048828,2
confirmation-1097,confirmation,information_extraction,512,512,91,155,0.614931,0.558594,0.048828,2
confirmation-1098,confirmation,classification,512,512,201,361,0.092338,0.474609,0.029297,3
confirmation-1099,confirmation,classification,512,512,188,357,0.096267,0.474609,0.0625,2
confirmation-1100,confirmation,open_qa,512,512,115,178,0.506876,0.505859,0.085938,2
confirmation-1101,confirmation,closed_qa,512,512,108,159,0.636542,0.728516,0.107422,2
confirmation-1102,confirmation,classification,512,512,5,7,0.97053,1.0,0.0,1
confirmation-1103,confirmation,open_qa,512,512,133,252,0.288802,0.546875,0.023438,2
confirmation-1104,confirmation,open_qa,512,512,137,262,0.222004,0.603516,0.111328,2
confirmation-1105,confirmation,general_qa,512,512,202,390,0.045187,0.464844,0.044922,2
confirmation-1106,confirmation,classification,512,512,249,442,0.009823,0.412109,0.027344,2
confirmation-1107,confirmation,closed_qa,512,512,143,294,0.198428,0.548828,0.074219,2
confirmation-1108,confirmation,brainstorming,512,512,116,204,0.534381,0.496094,0.054688,2
confirmation-1109,confirmation,classification,512,512,139,252,0.3222,0.556641,0.025391,2
confirmation-1110,confirmation,open_qa,512,512,232,423,0.035363,0.423828,0.041016,2
confirmation-1111,confirmation,closed_qa,512,512,137,294,0.157171,0.587891,0.041016,2
confirmation-1112,confirmation,general_qa,512,512,177,339,0.141454,0.501953,0.046875,2
confirmation-1113,confirmation,classification,512,512,155,273,0.277014,0.517578,0.103516,2
confirmation-1114,confirmation,open_qa,512,512,108,187,0.449902,0.644531,0.068359,2
confirmation-1115,confirmation,open_qa,512,512,89,137,0.689587,0.845703,0.484375,2
confirmation-1116,confirmation,classification,512,512,20,118,0.27112,1.0,0.0,2
confirmation-1117,confirmation,open_qa,512,512,69,104,0.662083,0.699219,0.140625,2
confirmation-1118,confirmation,open_qa,512,512,195,349,0.163065,0.523438,0.027344,2
confirmation-1119,confirmation,information_extraction,512,512,78,107,0.766208,0.734375,0.103516,2
